"timestamp_utc";"inmet_a304_temp_c";"inmet_a304_dew_point_c";"inmet_a304_temp_max_prev_hour_c";"inmet_a304_temp_min_prev_hour_c";"sbnt_temp_raw_c";"sbnt_temperature_quality_code";"sbnt_temperature_report_type";"sbnt_temperature_source_station_id";"sbnt_bias_adjustment_c";"sbnt_temp_adjusted_c";"temp_resultante_c";"fonte_resultante";"fonte_dataset_resultante";"preenchimento_lacuna"
"2024-06-06 09:00:00";"";"";"";"";"23.800";"1";"FM12";"ICAO-SBNT";"0.740";"24.540";"24.540";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 10:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.517";"25.517";"25.517";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 11:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.034";"26.966";"26.966";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 12:00:00";"";"";"";"";"28.600";"1";"FM12";"ICAO-SBNT";"-0.172";"28.428";"28.428";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 13:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.416";"29.584";"29.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 14:00:00";"";"";"";"";"31.000";"1";"FM15";"ICAO-SBNT";"-0.516";"30.484";"30.484";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 15:00:00";"";"";"";"";"29.700";"1";"FM12";"ICAO-SBNT";"-0.606";"29.094";"29.094";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 16:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.825";"29.175";"29.175";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 17:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.971";"28.029";"28.029";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 18:00:00";"";"";"";"";"28.700";"1";"FM12";"ICAO-SBNT";"-0.757";"27.943";"27.943";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 19:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.633";"27.367";"27.367";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 20:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.273";"26.727";"26.727";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 21:00:00";"";"";"";"";"26.100";"1";"FM12";"ICAO-SBNT";"0.319";"26.419";"26.419";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 22:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.669";"25.669";"25.669";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 23:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.900";"25.900";"25.900";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 00:00:00";"";"";"";"";"25.300";"1";"FM12";"ICAO-SBNT";"1.000";"26.300";"26.300";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 01:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.062";"26.062";"26.062";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 02:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.021";"26.021";"26.021";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 03:00:00";"";"";"";"";"24.400";"1";"FM12";"ICAO-SBNT";"1.060";"25.460";"25.460";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 04:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 05:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 06:00:00";"";"";"";"";"23.600";"1";"FM12";"ICAO-SBNT";"0.750";"24.350";"24.350";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 07:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.717";"24.717";"24.717";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 08:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.667";"23.667";"23.667";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 09:00:00";"";"";"";"";"23.200";"1";"FM12";"ICAO-SBNT";"0.740";"23.940";"23.940";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 10:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.517";"24.517";"24.517";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 11:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"-0.034";"24.966";"24.966";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 12:00:00";"";"";"";"";"26.700";"1";"FM12";"ICAO-SBNT";"-0.172";"26.528";"26.528";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 13:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.416";"27.584";"27.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 14:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.516";"28.484";"28.484";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 15:00:00";"";"";"";"";"29.600";"1";"FM12";"ICAO-SBNT";"-0.606";"28.994";"28.994";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 16:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.825";"29.175";"29.175";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 17:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.971";"28.029";"28.029";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 18:00:00";"";"";"";"";"28.700";"1";"FM12";"ICAO-SBNT";"-0.757";"27.943";"27.943";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 19:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.633";"27.367";"27.367";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 20:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.273";"26.727";"26.727";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 21:00:00";"";"";"";"";"25.800";"1";"FM12";"ICAO-SBNT";"0.319";"26.119";"26.119";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 22:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.669";"25.669";"25.669";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-07 23:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.900";"25.900";"25.900";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 00:00:00";"";"";"";"";"24.900";"1";"FM12";"ICAO-SBNT";"1.000";"25.900";"25.900";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 01:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.062";"26.062";"26.062";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 02:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"1.021";"25.021";"25.021";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 03:00:00";"";"";"";"";"24.100";"1";"FM12";"ICAO-SBNT";"1.060";"25.160";"25.160";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 04:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 05:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 06:00:00";"";"";"";"";"23.600";"1";"FM12";"ICAO-SBNT";"0.750";"24.350";"24.350";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 07:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.717";"24.717";"24.717";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 08:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.667";"24.667";"24.667";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 09:00:00";"";"";"";"";"23.600";"1";"FM12";"ICAO-SBNT";"0.740";"24.340";"24.340";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 10:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.517";"24.517";"24.517";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 11:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"-0.034";"24.966";"24.966";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 12:00:00";"";"";"";"";"27.200";"1";"FM12";"ICAO-SBNT";"-0.172";"27.028";"27.028";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 13:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.416";"27.584";"27.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 14:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.516";"27.484";"27.484";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 15:00:00";"";"";"";"";"29.600";"1";"FM12";"ICAO-SBNT";"-0.606";"28.994";"28.994";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 16:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.825";"28.175";"28.175";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 17:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.971";"28.029";"28.029";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 18:00:00";"";"";"";"";"29.400";"1";"FM12";"ICAO-SBNT";"-0.757";"28.643";"28.643";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 19:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.633";"27.367";"27.367";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 20:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.273";"26.727";"26.727";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 21:00:00";"";"";"";"";"26.500";"1";"FM12";"ICAO-SBNT";"0.319";"26.819";"26.819";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 22:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"0.669";"26.669";"26.669";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-08 23:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"0.900";"26.900";"26.900";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 00:00:00";"";"";"";"";"25.000";"1";"FM12";"ICAO-SBNT";"1.000";"26.000";"26.000";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 01:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.062";"26.062";"26.062";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 02:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"1.021";"25.021";"25.021";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 03:00:00";"";"";"";"";"24.000";"1";"FM12";"ICAO-SBNT";"1.060";"25.060";"25.060";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 04:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 05:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 06:00:00";"";"";"";"";"23.800";"1";"FM12";"ICAO-SBNT";"0.750";"24.550";"24.550";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 07:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
"2024-06-09 08:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.667";"24.667";"24.667";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 09:00:00";"";"";"";"";"23.700";"1";"FM12";"ICAO-SBNT";"0.740";"24.440";"24.440";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 10:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.517";"24.517";"24.517";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 11:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.034";"26.966";"26.966";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 12:00:00";"";"";"";"";"28.100";"1";"FM12";"ICAO-SBNT";"-0.172";"27.928";"27.928";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 13:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.416";"26.584";"26.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 14:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.516";"28.484";"28.484";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 15:00:00";"";"";"";"";"29.700";"1";"FM12";"ICAO-SBNT";"-0.606";"29.094";"29.094";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 16:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.825";"29.175";"29.175";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 17:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.971";"29.029";"29.029";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 18:00:00";"";"";"";"";"29.200";"1";"FM12";"ICAO-SBNT";"-0.757";"28.443";"28.443";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 19:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.633";"27.367";"27.367";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 20:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.273";"26.727";"26.727";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 21:00:00";"";"";"";"";"26.300";"1";"FM12";"ICAO-SBNT";"0.319";"26.619";"26.619";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 22:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"0.669";"26.669";"26.669";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-09 23:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.900";"25.900";"25.900";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 00:00:00";"";"";"";"";"24.900";"1";"FM12";"ICAO-SBNT";"1.000";"25.900";"25.900";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 01:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.062";"26.062";"26.062";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 02:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"1.021";"25.021";"25.021";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 03:00:00";"";"";"";"";"24.000";"1";"FM12";"ICAO-SBNT";"1.060";"25.060";"25.060";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 04:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 05:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 06:00:00";"";"";"";"";"23.400";"1";"FM12";"ICAO-SBNT";"0.750";"24.150";"24.150";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 07:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.717";"23.717";"23.717";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 08:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.667";"23.667";"23.667";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 09:00:00";"";"";"";"";"22.300";"1";"FM12";"ICAO-SBNT";"0.740";"23.040";"23.040";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 10:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.517";"24.517";"24.517";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 11:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.034";"25.966";"25.966";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 12:00:00";"";"";"";"";"28.200";"1";"FM12";"ICAO-SBNT";"-0.172";"28.028";"28.028";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 13:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.416";"28.584";"28.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 14:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.516";"28.484";"28.484";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 15:00:00";"";"";"";"";"29.500";"1";"FM12";"ICAO-SBNT";"-0.606";"28.894";"28.894";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 16:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.825";"29.175";"29.175";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 17:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.971";"28.029";"28.029";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 18:00:00";"";"";"";"";"29.600";"1";"FM12";"ICAO-SBNT";"-0.757";"28.843";"28.843";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 19:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.633";"27.367";"27.367";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 20:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.273";"26.727";"26.727";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 21:00:00";"";"";"";"";"25.500";"1";"FM12";"ICAO-SBNT";"0.319";"25.819";"25.819";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 22:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.669";"25.669";"25.669";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-10 23:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.900";"25.900";"25.900";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 00:00:00";"";"";"";"";"23.500";"1";"FM12";"ICAO-SBNT";"1.000";"24.500";"24.500";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 01:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"1.062";"24.062";"24.062";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 02:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"1.021";"24.021";"24.021";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 03:00:00";"";"";"";"";"23.500";"1";"FM12";"ICAO-SBNT";"1.060";"24.560";"24.560";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 04:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.903";"23.903";"23.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 05:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.903";"23.903";"23.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 06:00:00";"";"";"";"";"22.300";"1";"FM12";"ICAO-SBNT";"0.750";"23.050";"23.050";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 07:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.717";"22.717";"22.717";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 08:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.667";"23.667";"23.667";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 09:00:00";"";"";"";"";"22.700";"1";"FM12";"ICAO-SBNT";"0.740";"23.440";"23.440";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 10:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.517";"24.517";"24.517";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 11:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.034";"25.966";"25.966";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 12:00:00";"";"";"";"";"27.200";"1";"FM12";"ICAO-SBNT";"-0.172";"27.028";"27.028";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 13:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.416";"28.584";"28.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 14:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.516";"29.484";"29.484";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 15:00:00";"";"";"";"";"29.500";"1";"FM12";"ICAO-SBNT";"-0.606";"28.894";"28.894";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 16:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.825";"29.175";"29.175";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 17:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.971";"29.029";"29.029";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 18:00:00";"";"";"";"";"29.400";"1";"FM12";"ICAO-SBNT";"-0.757";"28.643";"28.643";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-11 19:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.633";"27.367";"27.367";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
